Date utc v
19500101 0.0 58.614323
19500102 24.0 59.354374
19500103 48.0 60.051884
19500104 72.0 60.69632
19500105 96.0 61.27696
19500106 120.0 61.783245
19500107 144.0 62.205246
19500108 168.0 62.534134
19500109 192.0 62.762672
19500110 216.0 62.885635
19500111 240.0 62.90014
19500112 264.0 62.80585
19500113 288.0 62.604977
19500114 312.0 62.302147
19500115 336.0 61.904106
19500116 360.0 61.4193
19500117 384.0 60.857418
19500118 408.0 60.22889
19500119 432.0 59.54444
19500120 456.0 58.81469
19500121 480.0 58.04982
19500122 504.0 57.25936
19500123 528.0 56.452034
19500124 552.0 55.635654
19500125 576.0 54.817127
19500126 600.0 54.00245
19500127 624.0 53.196774
19500128 648.0 52.404465
19500129 672.0 51.629192
19500130 696.0 50.873993
19500131 720.0 50.14137
19500201 744.0 49.433357
19500202 768.0 48.7516
19500203 792.0 48.097404
19500204 816.0 47.4718
19500205 840.0 46.8756
19500206 864.0 46.30941
19500207 888.0 45.7737
19500208 912.0 45.268814
19500209 936.0 44.795
19500210 960.0 44.35242
19500211 984.0 43.941193
19500212 1008.0 43.56138
19500213 1032.0 43.21301
19500214 1056.0 42.89609
19500215 1080.0 42.61062
19500216 1104.0 42.356564
19500217 1128.0 42.1339
19500218 1152.0 41.9426
19500219 1176.0 41.78263
19500220 1200.0 41.653965
19500221 1224.0 41.556576
19500222 1248.0 41.490444
19500223 1272.0 41.455555
19500224 1296.0 41.451904
19500225 1320.0 41.47949
19500226 1344.0 41.538315
19500227 1368.0 41.62839
19500228 1392.0 41.749744
19500301 1416.0 41.90239
19500302 1440.0 42.08636
19500303 1464.0 42.30168
19500304 1488.0 42.54839
19500305 1512.0 42.826508
19500306 1536.0 43.136066
19500307 1560.0 43.47707
19500308 1584.0 43.849525
19500309 1608.0 44.2534
19500310 1632.0 44.68864
19500311 1656.0 45.155148
19500312 1680.0 45.652767
19500313 1704.0 46.18128
19500314 1728.0 46.740353
19500315 1752.0 47.329563
19500316 1776.0 47.948326
19500317 1800.0 48.595894
19500318 1824.0 49.271282
19500319 1848.0 49.973255
19500320 1872.0 50.700256
19500321 1896.0 51.450348
19500322 1920.0 52.221146
19500323 1944.0 53.009735
19500324 1968.0 53.812614
19500325 1992.0 54.625584
19500326 2016.0 55.443684
19500327 2040.0 56.261124
19500328 2064.0 57.07121
19500329 2088.0 57.866337
19500330 2112.0 58.638004
19500331 2136.0 59.376854
19500401 2160.0 60.072838
19500402 2184.0 60.715416
19500403 2208.0 61.293858
19500404 2232.0 61.797623
19500405 2256.0 62.21681
19500406 2280.0 62.54263
19500407 2304.0 62.767906
19500408 2328.0 62.887486
19500409 2352.0 62.89856
19500410 2376.0 62.800877
19500411 2400.0 62.59672
19500412 2424.0 62.2908
19500413 2448.0 61.889908
19500414 2472.0 61.40255
19500415 2496.0 60.838432
19500416 2520.0 60.20801
19500417 2544.0 59.522007
19500418 2568.0 58.79103
19500419 2592.0 58.025246
19500420 2616.0 57.23416
19500421 2640.0 56.426464
19500422 2664.0 55.609947
19500423 2688.0 54.79148
19500424 2712.0 53.97704
19500425 2736.0 53.171745
19500426 2760.0 52.379944
19500427 2784.0 51.60528
19500428 2808.0 50.850777
19500429 2832.0 50.118916
19500430 2856.0 49.41172
19500501 2880.0 48.730824
19500502 2904.0 48.077526
19500503 2928.0 47.452847
19500504 2952.0 46.857586
19500505 2976.0 46.292355
19500506 3000.0 45.757614
19500507 3024.0 45.253708
19500508 3048.0 44.780872
19500509 3072.0 44.33928
19500510 3096.0 43.92904
19500511 3120.0 43.55021
19500512 3144.0 43.202824
